"Table C1.  Median Household Income by County:  1969, 1979, 1989, and 1999",,,,,
,,,,,
(In current dollars),,,,,
,,,,,
,1999,1989,1979,1969,
"Montmorency County, MI","30,005","17,819","10,254","4,905",
"Muskegon County, MI","38,008","25,617","16,167","8,844",
"Newaygo County, MI","37,130","23,468","14,082","7,192",
"Oakland County, MI","61,907","43,407","25,323","13,033",
"Oceana County, MI","35,307","22,383","14,157","6,889",
"Ogemaw County, MI","30,474","17,665","10,506","5,663",
"Ontonagon County, MI","29,552","21,147","13,153","7,500",
"Osceola County, MI","34,102","20,880","12,970","6,741",
"Oscoda County, MI","28,228","17,772","11,175","5,540",
"Otsego County, MI","40,876","26,356","15,341","8,365",
"Ottawa County, MI","52,347","36,507","20,231","9,684",
"Presque Isle County, MI","31,656","20,941","12,491","6,710",
"Roscommon County, MI","30,029","17,047","10,865","5,578",
"St. Clair County, MI","38,637","30,692","18,476","9,087",
"St. Joseph County, MI","46,313","27,510","16,091","8,526",
"Saginaw County, MI","40,355","27,980","19,725","10,001",
"Sanilac County, MI","36,870","23,107","14,586","7,586",
"Schoolcraft County, MI","31,140","20,112","12,450","6,439",
"Shiawassee County, MI","42,553","30,283","19,722","9,563",
"Tuscola County, MI","40,174","27,374","18,332","8,673",
"Van Buren County, MI","39,365","25,491","15,394","7,889",
"Washtenaw County, MI","51,990","36,307","20,696","10,765",
"Wayne County, MI","40,776","27,997","18,629","10,089",
"Wexford County, MI","35,363","22,915","13,394","6,867",
, ,,,,
     Minnesota,"47,111","30,909","17,761","8,753",
"Aitkin County, MN","31,139","17,564","10,663","4,894",
"Anoka County, MN","57,754","40,076","23,392","11,629",
"Becker County, MN","34,797","20,920","12,678","5,593",
"Beltrami County, MN","33,392","20,925","12,244","6,091",
"Benton County, MN","41,968","26,619","15,517","7,716",
"Big Stone County, MN","30,721","19,408","12,318","5,953",
"Blue Earth County, MN","38,940","25,366","15,609","8,140",
"Brown County, MN","39,800","25,032","15,403","7,185",
"Carlton County, MN","40,021","24,900","16,420","8,044",
"Carver County, MN","65,540","39,188","20,466","9,572",
"Cass County, MN","34,332","18,732","10,926","4,935",
"Chippewa County, MN","35,582","22,227","13,369","6,186",
"Chisago County, MN","52,012","31,281","18,497","8,341",
"Clay County, MN","37,889","25,891","16,578","8,557",
"Clearwater County, MN","30,517","17,752","10,099","4,564",
"Cook County, MN","36,640","22,908","14,641","6,704",
"Cottonwood County, MN","31,943","21,661","14,121","6,319",
"Crow Wing County, MN","37,589","22,250","12,685","6,670",
"Dakota County, MN","61,863","42,218","23,587","11,852",
"Dodge County, MN","47,437","29,071","16,800","7,299",
"Douglas County, MN","37,703","22,067","13,075","5,874",
"Faribault County, MN","34,440","22,421","14,417","6,600",
"Fillmore County, MN","36,651","22,155","13,133","5,796",
"Freeborn County, MN","36,964","24,764","16,475","7,871",
"Goodhue County, MN","46,972","29,237","17,036","7,832",
"Grant County, MN","33,775","19,773","12,034","5,291",
"Hennepin County, MN","51,711","35,659","20,077","10,371",
"Houston County, MN","40,680","25,846","15,005","7,665",
"Hubbard County, MN","35,321","20,151","11,647","4,933",
"Isanti County, MN","50,127","31,308","17,550","8,453",
"Itasca County, MN","36,234","22,442","16,157","7,116",
"Jackson County, MN","36,746","23,157","14,246","6,323",
"Kanabec County, MN","38,520","22,495","13,374","6,739",
"Kandiyohi County, MN","39,772","25,368","14,877","6,905",
"Kittson County, MN","32,515","23,518","13,198","5,942",
"Koochiching County, MN","36,262","23,411","16,015","7,531",
"Lac qui Parle County, MN","32,626","21,646","12,676","5,456",
"Lake County, MN","40,402","23,478","20,382","8,182",
"Lake of the Woods County, MN","32,861","24,383","11,754","5,587",
"Le Sueur County, MN","45,933","27,706","16,246","7,294",
"Lincoln County, MN","31,607","19,211","10,358","4,615",
"Lyon County, MN","38,996","24,689","14,830","7,109",
"McLeod County, MN","45,953","29,549","16,885","7,831",
"Mahnomen County, MN","30,053","16,924","10,485","4,910",
"Marshall County, MN","34,804","21,707","12,913","5,473",
"Martin County, MN","34,810","24,414","15,302","7,144",
"Meeker County, MN","40,908","24,516","14,035","5,940",
"Mille Lacs County, MN","36,977","22,689","13,187","6,058",
"Morrison County, MN","37,047","22,102","12,073","6,014",
"Mower County, MN","36,654","23,763","16,214","8,709",
"Murray County, MN","34,966","22,673","13,241","5,973",
"Nicollet County, MN","46,170","30,491","17,063","8,219",
"Nobles County, MN","35,684","22,942","14,529","6,764",
"Norman County, MN","32,535","21,238","12,410","4,997",
"Olmsted County, MN","51,316","35,789","20,066","9,818",
"Otter Tail County, MN","35,395","21,909","12,575","5,836",
"Pennington County, MN","34,216","21,571","14,622","6,614",
"Pine County, MN","37,379","21,191","12,252","6,159",
"Pipestone County, MN","31,909","20,737","11,681","5,757",
"Polk County, MN","35,105","22,559","14,200","6,648",
"Pope County, MN","35,633","20,131","11,878","6,572",
"Ramsey County, MN","45,722","32,043","18,939","9,926",
"Red Lake County, MN","32,052","19,926","11,653","5,454",
"Redwood County, MN","37,352","22,827","13,571","6,271",
"Renville County, MN","37,652","23,278","14,789","6,027",
"Rice County, MN","48,651","29,596","16,945","8,241",
"Rock County, MN","38,102","24,483","14,220","7,104",
"Roseau County, MN","39,852","25,910","13,324","6,386",
"St. Louis County, MN","36,306","24,093","17,264","7,842",
"Scott County, MN","66,612","40,798","22,464","9,907",
"Sherburne County, MN","57,014","35,585","19,437","8,700",
"Sibley County, MN","41,458","24,957","14,735","6,600",
"Stearns County, MN","42,426","27,512","16,020","7,558",
"Steele County, MN","46,106","30,571","16,866","8,209",
"Stevens County, MN","37,267","21,921","12,552","6,660",
"Swift County, MN","34,820","18,740","11,899","5,427",
"Todd County, MN","32,281","18,836","11,151","4,605",
"Traverse County, MN","30,617","20,746","12,135","5,621",
"Wabasha County, MN","42,117","26,998","15,101","7,081",
"Wadena County, MN","30,651","17,333","11,148","5,672",
"Waseca County, MN","42,440","26,992","16,252","7,361",
"Washington County, MN","66,305","44,122","24,257","11,229",
"Watonwan County, MN","35,441","22,496","14,758","6,692",
"Wilkin County, MN","38,093","23,081","15,463","6,493",
"Winona County, MN","38,700","25,937","15,142","7,377",
"Wright County, MN","53,945","33,456","18,662","7,940",
"Yellow Medicine County, MN","34,393","21,537","12,867","6,122",
, ,,,,
     Mississippi,"31,330","20,136","12,096","5,221",
"Adams County, MS","25,234","17,214","11,346","5,647",
"Alcorn County, MS","29,041","18,538","12,043","5,714",
"Amite County, MS","26,033","15,669","9,545","3,564",
"Attala County, MS","24,794","15,380","9,311","3,919",
"Benton County, MS","24,149","15,794","11,239","4,065",
"Bolivar County, MS","23,428","14,020","9,128","3,656",
"Calhoun County, MS","27,113","18,182","10,027","4,045",
"Carroll County, MS","28,878","16,639","9,647","3,728",
"Chickasaw County, MS","26,364","18,259","11,503","4,933",
"Choctaw County, MS","27,020","17,313","9,479","4,071",
"Claiborne County, MS","22,615","12,876","9,805","3,353",
"Clarke County, MS","26,610","19,055","11,760","4,631",
"Clay County, MS","27,372","18,337","12,398","5,447",
"Coahoma County, MS","22,338","13,780","8,931","3,577",
"Copiah County, MS","26,358","16,583","10,061","4,149",
"Covington County, MS","26,669","17,589","9,780","4,716",
"DeSoto County, MS","48,206","31,756","18,434","6,887",
"Forrest County, MS","27,420","17,986","11,570","5,643",
"Franklin County, MS","24,885","14,341","9,403","3,728",
"George County, MS","34,730","18,397","13,551","6,091",
"Greene County, MS","28,336","17,958","10,315","4,085",
"Grenada County, MS","27,385","19,955","12,186","5,356",
"Hancock County, MS","35,202","20,720","13,139","5,502",
"Harrison County, MS","35,624","22,157","13,402","6,526",
"Hinds County, MS","33,991","24,676","14,976","7,164",
"Holmes County, MS","17,235","9,809","7,030","2,604",
"Humphreys County, MS","20,566","12,696","7,913","2,886",
"Issaquena County, MS","19,936","13,005","9,167","3,495",
"Itawamba County, MS","31,156","20,770","12,214","5,356",
"Jackson County, MS","39,118","26,444","16,987","8,012",
"Jasper County, MS","24,441","16,130","10,197","3,840",
"Jefferson County, MS","18,447","10,267","7,352","2,291",
"Jefferson Davis County, MS","21,834","15,442","10,512","4,010",
"Jones County, MS","28,786","19,239","12,430","5,645",
"Kemper County, MS","23,998","14,315","8,951","2,751",
"Lafayette County, MS","28,517","18,186","11,534","5,098",
"Lamar County, MS","37,628","23,263","14,043","5,103",
"Lauderdale County, MS","30,768","20,414","12,257","5,570",
"Lawrence County, MS","28,495","17,519","12,377","4,264",
"Leake County, MS","27,055","15,975","9,122","3,663",
"Lee County, MS","36,165","24,647","13,651","6,259",
"Leflore County, MS","21,518","15,219","9,550","4,406",
"Lincoln County, MS","27,279","18,193","12,078","4,875",
"Lowndes County, MS","32,123","22,985","12,683","5,927",
"Madison County, MS","46,970","25,887","12,157","4,384",
"Marion County, MS","24,555","16,084","10,761","4,318",
"Marshall County, MS","28,756","18,492","11,008","4,205",
"Monroe County, MS","30,307","20,047","11,718","5,408",
"Montgomery County, MS","25,270","15,396","9,524","4,145",
"Neshoba County, MS","28,300","18,237","10,880","4,672",
"Newton County, MS","28,735","19,302","10,564","4,643",
"Noxubee County, MS","22,330","14,205","8,662","3,248",
"Oktibbeha County, MS","24,899","18,507","10,956","5,118",
"Panola County, MS","26,785","17,686","9,654","4,217",
"Pearl River County, MS","30,912","20,133","12,085","5,562",
"Perry County, MS","27,189","16,230","11,015","4,644",
"Pike County, MS","24,562","15,149","10,524","4,346",
"Pontotoc County, MS","32,055","20,223","11,335","4,274",
"Prentiss County, MS","28,446","17,736","11,150","4,970",
"Quitman County, MS","20,636","13,730","8,157","2,739",
"Rankin County, MS","44,946","31,668","18,348","7,034",
"Scott County, MS","26,686","17,040","10,752","4,500",
"Sharkey County, MS","22,285","13,304","8,250","3,442",
"Simpson County, MS","28,343","19,053","11,718","4,771",
"Smith County, MS","30,840","19,111","10,383","4,809",
"Stone County, MS","30,495","19,045","13,104","5,845",
"Sunflower County, MS","24,970","14,431","9,622","3,424",
"Tallahatchie County, MS","22,229","13,593","7,900","2,773",
"Tate County, MS","35,836","22,207","12,109","4,817",
"Tippah County, MS","29,300","17,991","10,346","4,429",
"Tishomingo County, MS","28,315","17,500","12,678","4,786",
"Tunica County, MS","23,270","10,965","6,620","2,579",
"Union County, MS","32,682","21,128","11,499","4,957",
"Walthall County, MS","22,945","14,135","10,251","4,110",
"Warren County, MS","35,056","22,804","15,869","6,084",
"Washington County, MS","25,757","17,492","10,603","4,784",
"Wayne County, MS","25,918","16,095","10,304","4,463",
"Webster County, MS","28,834","17,094","11,302","4,189",
"Wilkinson County, MS","18,929","11,910","9,120","3,380",
"Winston County, MS","28,256","18,320","10,686","4,607",
"Yalobusha County, MS","26,315","15,885","10,293","3,861",
"Yazoo County, MS","24,795","14,234","9,830","3,643",
, ,,,,
     Missouri,"37,934","26,362","15,581","7,672",
"Adair County, MO","26,677","17,285","12,146","5,568",
"Andrew County, MO","40,688","26,103","15,322","6,560",
"Atchison County, MO","30,959","20,126","13,029","6,137",
"Audrain County, MO","32,057","23,424","15,505","6,895",
"Barry County, MO","28,906","19,169","11,130","4,750",
"Barton County, MO","29,275","19,951","11,230","4,792",
"Bates County, MO","30,731","20,085","11,850","5,041",
"Benton County, MO","26,646","16,925","10,320","4,446",
"Bollinger County, MO","30,462","19,430","9,936","4,012",
"Boone County, MO","37,485","25,647","15,523","7,864",
"Buchanan County, MO","34,704","23,019","14,305","6,909",
"Butler County, MO","27,228","16,285","9,981","4,259",
"Caldwell County, MO","31,240","19,448","11,694","4,655",
"Callaway County, MO","39,110","26,663","17,043","7,023",
"Camden County, MO","35,840","22,564","11,755","4,751",
"Cape Girardeau County, MO","36,458","24,510","14,832","7,031",
"Carroll County, MO","30,643","19,697","11,992","5,535",
"Carter County, MO","22,863","15,357","9,423","4,596",
"Cass County, MO","49,562","31,373","19,000","7,928",
"Cedar County, MO","26,694","16,939","9,843","4,203",
"Chariton County, MO","32,285","20,829","12,384","4,769",
"Christian County, MO","38,085","25,995","14,143","5,867",
"Clark County, MO","29,457","19,674","12,297","5,452",
"Clay County, MO","48,347","34,370","21,029","10,429",
"Clinton County, MO","41,629","26,306","16,212","6,477",
"Cole County, MO","42,924","30,362","18,077","8,587",
"Cooper County, MO","35,313","22,785","13,681","6,674",
"Crawford County, MO","30,860","19,711","11,802","5,528",
"Dade County, MO","29,097","18,724","11,218","4,038",
"Dallas County, MO","27,346","16,673","9,592","3,775",
"Daviess County, MO","30,855","18,351","11,346","4,480",
"DeKalb County, MO","31,654","22,771","11,915","5,113",
"Dent County, MO","27,193","16,594","10,798","4,711",
"Douglas County, MO","25,918","16,187","9,134","3,586",
"Dunklin County, MO","24,878","15,388","9,775","4,098",
"Franklin County, MO","43,474","28,622","16,612","7,803",
"Gasconade County, MO","35,047","22,328","12,633","5,667",
"Gentry County, MO","28,750","17,594","10,706","4,479",
"Greene County, MO","34,157","24,285","14,380","6,961",
"Grundy County, MO","27,333","18,084","11,577","5,384",
"Harrison County, MO","28,707","17,460","10,158","4,130",
"Henry County, MO","30,949","18,476","12,122","5,324",
"Hickory County, MO","25,346","16,010","8,608","3,824",
"Holt County, MO","29,461","18,729","11,616","5,698",
"Howard County, MO","31,614","21,378","12,025","5,317",
"Howell County, MO","25,628","16,564","9,760","4,395",
"Iron County, MO","26,080","17,303","11,760","5,303",
"Jackson County, MO","39,277","27,853","16,887","8,519",
"Jasper County, MO","31,323","20,924","12,485","5,974",
"Jefferson County, MO","46,338","32,281","19,597","9,221",
"Johnson County, MO","35,391","23,044","13,515","6,404",
"Knox County, MO","27,124","17,293","11,210","4,886",
"Laclede County, MO","29,562","20,122","11,123","5,387",
"Lafayette County, MO","38,235","24,669","15,638","7,163",
"Lawrence County, MO","31,239","20,643","11,532","5,333",
"Lewis County, MO","30,651","20,575","13,703","6,069",
"Lincoln County, MO","42,592","28,054","15,561","6,727",
"Linn County, MO","28,242","17,367","11,265","4,775",
"Livingston County, MO","32,290","21,647","13,311","5,924",
"Macon County, MO","27,010","20,271","12,606","5,268",
"Madison County, MO","30,195","17,100","9,616","5,090",
"Maries County, MO","25,601","19,041","11,605","5,164",
"Marion County, MO","31,925","21,420","13,928","6,133",
"McDonald County, MO","31,774","17,312","10,347","4,548",
"Mercer County, MO","29,640","16,629","9,856","4,369",
"Miller County, MO","30,977","18,985","11,859","5,500",
"Mississippi County, MO","23,012","16,159","10,373","4,202",
"Moniteau County, MO","37,168","22,110","12,952","5,444",
"Monroe County, MO","30,871","19,804","12,400","5,020",
"Montgomery County, MO","32,772","21,726","12,277","5,666",
"Morgan County, MO","30,659","19,158","10,383","4,947",
"New Madrid County, MO","26,826","17,491","10,044","3,969",
"Newton County, MO","35,041","22,263","12,528","5,953",
"Nodaway County, MO","31,781","20,347","12,616","5,557",
"Oregon County, MO","22,359","13,705","7,937","2,986",
"Osage County, MO","39,565","24,983","14,212","6,522",
"Ozark County, MO","25,861","16,417","9,152","3,707",
"Pemiscot County, MO","21,911","13,911","9,142","3,863",
"Perry County, MO","36,632","23,803","12,734","5,572",
"Pettis County, MO","31,822","22,101","13,399","6,001",
"Phelps County, MO","29,378","20,885","12,367","6,533",
"Pike County, MO","32,373","21,178","12,933","5,969",
"Platte County, MO","55,849","38,173","22,499","10,213",
"Polk County, MO","29,656","18,672","10,731","4,501",
"Pulaski County, MO","34,247","21,559","12,181","6,195",
"Putnam County, MO","26,282","15,549","9,752","3,772",
"Ralls County, MO","37,094","22,070","15,316","6,320",
"Randolph County, MO","31,464","21,425","13,252","5,843",
