"count","start","end","maxivt","duration","cat","logprecip_total","logprecip_max","sm_lag03","sm_lag07","sm_lag14","sm_lag30","logprecip_lag03","logprecip_lag07","logprecip_lag14","logprecip_lag30","id","PDO","ENSO","pct_imperv","pct_developed","pct_wetlands","pct_floodplain","logpop","logpopdensity","loghu","pop_pct_floodplain","hu_pct_floodplain","coastal","cdc_theme1","cdc_theme2","cdc_theme3","cdc_theme4","cal_polburd","cal_popchar","pct_dac","hhincome22","pct_white_nonhisp","pct_working","med_struct_age","pct_over40","pct_sfh","pct_mobile","pct_ownocc","disasters","CRS","claims_num","claims_value","noise"
1039,2010-01-12 21:00:00,2010-01-13 03:00:00,536.039135328066,9,1,1.01943869975793,0.554665746360932,328.608484533651,330.607436460386,334.574430816308,329.059178313944,1.3513263905847,1.62902575845705,1.95053055647116,2.29637100239629,12,0.05,1.03,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.302451267139986
1041,2010-01-17 18:00:00,2010-01-18,506.884993436491,9,1,1.25286551140646,0.614597229778603,345.241599222182,340.276494436039,337.633899172263,333.829073121875,1.03256331177879,1.67594520217052,1.84513713647287,2.171890742401,12,0.05,1.03,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.789925809716806
1042,2010-01-18 12:00:00,2010-01-19 18:00:00,561.070996632108,33,2,1.74314320303422,0.670598718675139,340.360337976656,340.859477493054,336.973125968476,333.940928550301,1.45639372330991,1.81434921084005,1.94364060758467,2.21906172570198,12,0.05,1.03,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.568725725868717
1043,2010-01-20 12:00:00,2010-01-20 18:00:00,524.142996668169,9,1,1.09285254848471,0.40127281473244,341.819160501776,345.259792645526,338.045449549797,335.234192899838,1.93107941324421,1.98330180623009,2.17140845181024,2.33449787560401,12,0.05,1.03,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.304028606275097
1044,2010-01-24 12:00:00,2010-01-25 09:00:00,517.709452255982,24,1,1.53031205438517,0.535917918747328,358.752014836024,352.667080042265,346.375063261287,338.967619374062,1.25178289443514,2.10702477316662,2.23890670637071,2.40031040242167,12,0.05,1.03,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.0139364211354405
1045,2010-02-04 12:00:00,2010-02-05 03:00:00,616.133850342944,18,1,1.41350635436982,0.658893891844338,336.47091303104,339.081411002979,347.700156846972,343.410771752917,1.21691218388091,1.56344468850293,1.9983640548044,2.44188296457631,12,0.25,1.34,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.249309830134735
1049,2010-02-25 21:00:00,2010-02-27,649.751588984671,30,2,1.64347470706746,0.685697901601606,323.861569217318,322.856147508994,327.554004231631,334.711906243578,1.53794994267264,1.55144567686425,1.77981641037271,2.15373188334779,12,0.25,1.34,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.577075653709471
1052,2010-03-28 12:00:00,2010-03-30,575.37049422294,39,2,1.62111450139025,0.459390260179177,323.927832397588,319.975284227598,325.15907090321,332.448544082482,0.864170860452996,1.40988565798586,1.44901061091119,2.19219261983293,12,-0.16,1.28,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.449715779628605
1053,2010-04-02 12:00:00,2010-04-02 18:00:00,515.670264834601,9,1,1.42366805968665,0.781854316987229,339.439255513594,331.355538585923,324.845984422801,330.212946089265,1.26829074086512,1.83344031811635,1.97140824080237,2.18949254074482,12,-0.04,0.42,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.969378925627097
1056,2010-04-26 18:00:00,2010-04-27 12:00:00,697.305475739099,21,1,1.66279967017318,0.727191973570159,320.913189292701,324.719167017745,328.861544689505,333.157390823895,0.0848307442165472,1.41978372885223,1.52791219631447,2.2565080582877,12,-0.04,0.42,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.795946904225275
1057,2010-05-01,2010-05-02 12:00:00,536.491462181904,39,2,0.0665799371956989,0.00528933626846525,352.616581701652,333.147221784538,330.691469330963,334.967831515509,1.1698263748379,1.82177625708257,1.96646381516045,2.25739740551485,12,-0.18,-0.47,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.816211121389642
1059,2010-06-01 21:00:00,2010-06-06 18:00:00,994.219230164466,120,4,1.87437687252869,0.676858889758414,318.719323578359,320.801921831399,316.498484707106,316.932738073836,0.418399051198084,1.47829155465203,1.87948432787299,2.04089944301433,12,-0.79,-1.7,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.502139141084626
1063,2010-09-17 18:00:00,2010-09-19 12:00:00,746.35011511944,45,2,1.58425823931612,0.473036829434431,216.744759819652,217.85998435221,218.599698009827,222.034251912793,0.704485723576758,0.748346727122861,0.953795223122108,1.11511623791399,12,-2.45,-2.41,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.386745737167075
1065,2010-10-23 06:00:00,2010-10-25 03:00:00,1055.12947158973,48,4,2.11103814900889,0.907050092729117,218.603525654309,219.55325954146,221.733100731238,227.727290606967,1.0206169570822,1.03151974009934,1.06079945053158,1.15182077707209,12,-1.6,-2.21,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.413319384213537
1067,2010-10-27 21:00:00,2010-10-29 06:00:00,588.777803036365,36,2,1.68860381728455,0.656759237436398,312.179165326943,259.700209883125,240.27314724524,234.099864056334,1.21478717762131,2.15263843594786,2.15398177094555,2.16282549228284,12,-1.6,-2.21,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.957408424234018
1068,2010-10-31 18:00:00,2010-11-01 21:00:00,320.386957408292,30,1,0.282097702618452,0.0458920075731367,331.718291174478,319.795718880109,269.878443161537,246.312048863734,1.3648190932943,1.93221017343927,2.2969548432153,2.301789542477,12,-1.6,-2.21,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.694917348679155
1069,2010-11-07,2010-11-07 12:00:00,529.290448721167,15,1,1.63612539989811,0.766732656808423,309.902563886437,318.103566782218,313.317824918165,264.584375911811,0.176489297899962,0.904992153959475,2.24293285894451,2.30209443304078,12,-1.57,-2.08,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.77218337263912
1070,2010-11-13 18:00:00,2010-11-15 15:00:00,567.596413770449,48,2,0.0877077497264976,0.00750432188409392,329.755443522029,325.900254868764,322.654603987881,287.492741435628,0.135100160405724,1.77212083500456,1.82486801376597,2.41146742603351,12,-1.57,-2.08,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.42458695708774
1072,2010-11-30 21:00:00,2010-12-02 21:00:00,453.06696576654,51,2,1.85753904594579,0.605360238829903,335.457863416917,333.041094793905,324.572831842944,322.553178591187,0.564574872810866,1.53082731956932,2.04339270016438,2.23080757478174,12,-1.57,-2.08,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.209546958794817
1075,2010-12-07 21:00:00,2010-12-08 12:00:00,642.564960436731,18,1,1.24794239750526,0.508583884259608,340.584349625361,339.442050044842,336.241572419373,328.320073974572,1.1568161873167,1.93768896521506,2.07766997261798,2.32451839922993,12,-2.04,-1.94,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.428669230081141
1076,2010-12-09 18:00:00,2010-12-11 18:00:00,445.413906933619,51,2,1.21679932049616,0.349301329748003,340.278643330552,341.938566265453,336.748284367323,328.966766591719,1.29621570502169,1.60723100893013,2.13940398329904,2.35236905384469,12,-2.04,-1.94,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.347648823168129
1077,2010-12-13 06:00:00,2010-12-14 15:00:00,504.539663896979,36,2,1.41622653341878,0.471997725927638,344.359228628447,341.900086816048,340.174205692427,330.509504412264,1.05518596947478,1.63211451098098,2.09167450665865,2.36637423040838,12,-2.04,-1.94,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.0092204986140132
1080,2010-12-24,2010-12-25 21:00:00,637.385517112397,48,2,1.53305137239256,0.690091984481669,357.614762900717,349.406446546673,346.928899919628,341.516682435462,1.64643481580993,2.09318730301103,2.22397805133419,2.48523529017692,12,-2.04,-1.94,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.71004264219664
1081,2010-12-28 03:00:00,2010-12-29 09:00:00,670.912302011637,33,2,1.9513118881436,0.887201010704362,346.249484413933,351.062637258906,347.92863876617,343.635264427182,1.70897748166069,1.98034965870952,2.2806996137124,2.51363333459757,12,-2.04,-1.94,3.1833307025931,0.0531503068674632,0.00960350273796375,0.0481867404923253,5.12404099126175,1.516048678159,4.78464581678525,0.065852360163432,0.060478212539264,TRUE,0.52878,0.424733333333333,0.136833333333333,0.624833333333333,3.27657571833333,5.5498007815,0.839744013636931,53803.930440874,0.782538441882487,0.667272918576861,41.6493020937189,0.523202088532773,0.678707474057533,0.0959050308682517,0.512938394850913,0,10,0,0,0.514172731898725
1083,2011-01-12 21:00:00,2011-01-13 18:00:00,540.304170338545,24,1,1.43798055536639,0.579148638618814,321.384703875218,325.13467837549,337.325283765722,343.18252358923,1.27736162165185,1.28773534638566,1.52647767751693,2.49940266880284,12,-1.8,-1.86,3.18640623684508,0.053174946485864,0.00960938983731183,0.0481867404923253,5.12575769479401,1.51776538169126,4.78741087851576,0.065852360163432,0.060478212539264,TRUE,0.529689166666667,0.489533333333333,0.133415833333333,0.611885833333333,3.27657571833333,5.5498007815,0.839744013636931,52530.8023962034,0.776861174533069,0.667889358835199,41.6281312347594,0.523965216256343,0.680762892989412,0.0946437602988922,0.502536994436559,0,10,0,0,0.32575497450307
